SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,081,Pennsylvania,Lycoming County,1,114193,56331,57862,6048,3059,2989,12140,6179,5961,5535,2771,2764,10166,5343,4823,93221,45692,47529,90470,44322,46148,41906,21320,20586,27600,13897,13703,30237,14888,15349,22467,10194,12273,6048,3059,2989,6550,3255,3295,6985,3615,3370,7408,3875,3533,6898,3548,3350,6942,3485,3457,7508,3904,3604,6974,3432,3542,6176,3076,3100,6570,3157,3413,7147,3567,3580,8070,3986,4084,8450,4178,4272,7407,3677,3730,5779,2762,3017,3876,1721,2155,2536,1050,1486,2869,984,1885,41.3,40.0,42.8
050,42,081,Pennsylvania,Lycoming County,2,114130,56294,57836,6017,3053,2964,12102,6161,5941,5567,2784,2783,10171,5338,4833,93207,45672,47535,90444,44296,46148,41939,21318,20621,27612,13898,13714,30063,14809,15254,22598,10251,12347,6017,3053,2964,6539,3248,3291,6974,3615,3359,7427,3874,3553,6900,3546,3354,6864,3436,3428,7532,3914,3618,6991,3449,3542,6225,3099,3126,6490,3118,3372,7132,3556,3576,8018,3969,4049,8423,4166,4257,7467,3703,3764,5844,2793,3051,3881,1725,2156,2549,1050,1499,2857,980,1877,41.4,40.0,42.8
050,42,081,Pennsylvania,Lycoming County,3,113576,55996,57580,6005,3047,2958,11919,6080,5839,5662,2844,2818,10092,5275,4817,92794,45435,47359,89990,44025,45965,42006,21314,20692,27698,13929,13769,29312,14450,14862,22888,10371,12517,6005,3047,2958,6476,3236,3240,6889,3578,3311,7443,3886,3557,6865,3499,3366,6663,3307,3356,7611,3938,3673,7039,3500,3539,6385,3184,3201,6147,2952,3195,7078,3497,3581,7754,3883,3871,8333,4118,4215,7596,3775,3821,6096,2906,3190,3894,1743,2151,2528,1003,1525,2774,944,1830,41.3,40.0,42.7
050,42,081,Pennsylvania,Lycoming County,4,113223,55833,57390,5925,3027,2898,11775,6004,5771,5672,2874,2798,10185,5298,4887,92654,45323,47331,89851,43928,45923,42150,21361,20789,27714,13935,13779,28537,14044,14493,23415,10651,12764,5925,3027,2898,6410,3220,3190,6786,3530,3256,7571,3970,3601,6865,3456,3409,6467,3217,3250,7518,3873,3645,7151,3566,3585,6578,3279,3299,5964,2875,3089,6899,3395,3504,7529,3760,3769,8145,4014,4131,7669,3804,3865,6130,2938,3192,4252,1930,2322,2649,1049,1600,2715,930,1785,41.4,40.1,42.7
050,42,081,Pennsylvania,Lycoming County,5,113282,55925,57357,5740,2940,2800,11695,5909,5786,5643,2900,2743,10398,5413,4985,93063,45608,47455,90204,44176,46028,42547,21622,20925,27892,14043,13849,27953,13756,14197,23961,10964,12997,5740,2940,2800,6369,3211,3158,6712,3432,3280,7634,4053,3581,7021,3526,3495,6337,3169,3168,7371,3777,3594,7358,3712,3646,6826,3385,3441,5922,2903,3019,6799,3325,3474,7259,3600,3659,7973,3928,4045,7742,3831,3911,6276,3049,3227,4415,2011,2404,2847,1149,1698,2681,924,1757,41.5,40.2,42.7
050,42,081,Pennsylvania,Lycoming County,6,113236,55878,57358,5610,2878,2732,11559,5817,5742,5588,2918,2670,10517,5469,5048,93329,45731,47598,90479,44265,46214,42788,21744,21044,28044,14084,13960,27357,13444,13913,24561,11268,13293,5610,2878,2732,6269,3162,3107,6651,3382,3269,7596,4051,3545,7148,3609,3539,6396,3173,3223,7157,3639,3518,7512,3832,3680,6979,3440,3539,5943,2924,3019,6601,3212,3389,7039,3492,3547,7774,3816,3958,7774,3809,3965,6494,3185,3309,4669,2153,2516,2942,1203,1739,2682,918,1764,41.6,40.3,42.9
050,42,083,Pennsylvania,McKean County,1,40435,20696,19739,1902,933,969,4161,2192,1969,2017,1053,964,3631,1890,1741,33360,17043,16317,32355,16518,15837,14362,7719,6643,9224,5047,4177,11445,5855,5590,8055,3726,4329,1902,933,969,2228,1205,1023,2443,1258,1185,2694,1417,1277,2444,1255,1189,2313,1269,1044,2376,1339,1037,2289,1282,1007,2246,1157,1089,2586,1339,1247,2720,1437,1283,2949,1484,1465,3190,1595,1595,2690,1367,1323,2009,964,1045,1405,636,769,975,416,559,976,343,633,43.4,41.7,45.2
050,42,083,Pennsylvania,McKean County,2,40405,20693,19712,1911,941,970,4131,2178,1953,2021,1055,966,3634,1886,1748,33348,17044,16304,32342,16519,15823,14372,7728,6644,9228,5055,4173,11393,5826,5567,8087,3752,4335,1911,941,970,2215,1196,1019,2427,1250,1177,2690,1415,1275,2454,1258,1196,2308,1269,1039,2376,1338,1038,2305,1290,1015,2239,1158,1081,2563,1328,1235,2710,1429,1281,2939,1483,1456,3181,1586,1595,2712,1378,1334,2031,976,1055,1396,634,762,973,420,553,975,344,631,43.4,41.6,45.2
050,42,083,Pennsylvania,McKean County,3,40325,20819,19506,1866,947,919,4008,2106,1902,2028,1049,979,3606,1894,1712,33430,17243,16187,32423,16717,15706,14552,7930,6622,9426,5243,4183,11182,5746,5436,8209,3834,4375,1866,947,919,2144,1144,1000,2372,1218,1154,2711,1426,1285,2415,1261,1154,2336,1318,1018,2430,1389,1041,2394,1346,1048,2266,1190,1076,2449,1283,1166,2719,1430,1289,2847,1462,1385,3167,1571,1596,2785,1421,1364,2122,1016,1106,1363,636,727,984,428,556,955,333,622,43.3,41.4,45.3
050,42,083,Pennsylvania,McKean County,4,39791,20555,19236,1746,902,844,3901,2034,1867,2026,1042,984,3579,1883,1696,33131,17109,16022,32118,16577,15541,14476,7937,6539,9365,5258,4107,10852,5576,5276,8322,3860,4462,1746,902,844,2100,1072,1028,2295,1208,1087,2712,1418,1294,2399,1261,1138,2256,1274,982,2435,1396,1039,2408,1367,1041,2266,1221,1045,2313,1201,1112,2700,1407,1293,2739,1421,1318,3100,1547,1553,2843,1427,1416,2086,999,1087,1468,682,786,975,423,552,950,329,621,43.4,41.5,45.6
050,42,083,Pennsylvania,McKean County,5,39522,20453,19069,1699,879,820,3844,2002,1842,1983,1026,957,3606,1924,1682,33020,17079,15941,31996,16546,15450,14414,7948,6466,9284,5234,4050,10599,5447,5152,8507,3941,4566,1699,879,820,2052,1035,1017,2251,1203,1048,2713,1429,1284,2417,1285,1132,2161,1225,936,2427,1395,1032,2412,1375,1037,2284,1239,1045,2272,1175,1097,2659,1382,1277,2677,1383,1294,2991,1507,1484,2890,1435,1455,2161,1061,1100,1504,685,819,1017,443,574,935,317,618,43.5,41.6,45.8
050,42,083,Pennsylvania,McKean County,6,39478,20404,19074,1704,882,822,3783,1948,1835,1946,1007,939,3654,1960,1694,33075,17099,15976,32045,16567,15478,14491,7990,6501,9345,5262,4083,10382,5321,5061,8664,4024,4640,1704,882,822,2000,977,1023,2237,1210,1027,2697,1413,1284,2449,1315,1134,2172,1211,961,2450,1423,1027,2412,1366,1046,2311,1262,1049,2227,1146,1081,2593,1342,1251,2636,1369,1267,2926,1464,1462,2902,1432,1470,2248,1123,1125,1543,704,839,1036,456,580,935,309,626,43.5,41.6,45.8
050,42,085,Pennsylvania,Mercer County,1,110656,54901,55755,5408,2742,2666,10383,5369,5014,5419,2818,2601,10200,5340,4860,92218,45430,46788,89446,43972,45474,37976,19650,18326,23677,12175,11502,30953,15542,15411,24616,10915,13701,5408,2742,2666,5483,2907,2576,6220,3145,3075,7103,3696,3407,7196,3779,3417,5895,3063,2832,5783,3016,2767,6033,3059,2974,5966,3037,2929,6597,3372,3225,7377,3751,3626,8288,4222,4066,8691,4197,4494,7771,3790,3981,6072,2861,3211,4380,1930,2450,2979,1231,1748,3414,1103,2311,45.2,43.4,47.1
050,42,085,Pennsylvania,Mercer County,2,110548,54846,55702,5399,2730,2669,10356,5365,4991,5405,2811,2594,10178,5324,4854,92163,45395,46768,89388,43940,45448,37974,19668,18306,23692,12205,11487,30767,15442,15325,24751,10969,13782,5399,2730,2669,5483,2911,2572,6174,3126,3048,7091,3692,3399,7191,3771,3420,5913,3090,2823,5782,3014,2768,6044,3066,2978,5953,3035,2918,6530,3337,3193,7351,3732,3619,8238,4197,4041,8648,4176,4472,7820,3809,4011,6135,2894,3241,4395,1933,2462,2981,1230,1751,3420,1103,2317,45.2,43.3,47.1
050,42,085,Pennsylvania,Mercer County,3,109964,54442,55522,5328,2712,2616,10274,5376,4898,5355,2775,2580,10238,5311,4927,91763,45000,46763,89007,43579,45428,38058,19610,18448,23750,12192,11558,30010,14998,15012,25009,11078,13931,5328,2712,2616,5527,2954,2573,6032,3090,2942,7042,3660,3382,7266,3758,3508,6004,3138,2866,5802,2985,2817,6051,3051,3000,5893,3018,2875,6228,3161,3067,7237,3627,3610,8019,4072,3947,8526,4138,4388,7934,3838,4096,6399,3048,3351,4413,1921,2492,2982,1211,1771,3281,1060,2221,45.0,43.1,47.0
050,42,085,Pennsylvania,Mercer County,4,109115,54006,55109,5321,2735,2586,10128,5258,4870,5288,2760,2528,10058,5208,4850,91093,44667,46426,88378,43253,45125,37805,19481,18324,23743,12178,11565,29309,14660,14649,25268,11207,14061,5321,2735,2586,5556,2896,2660,5856,3027,2829,6965,3641,3324,7097,3662,3435,5968,3119,2849,5893,3029,2864,5939,2986,2953,5943,3044,2899,6056,3092,2964,7070,3549,3521,7813,3947,3866,8370,4072,4298,8012,3863,4149,6348,3037,3311,4698,2041,2657,3075,1245,1830,3135,1021,2114,45.0,43.1,46.9
050,42,085,Pennsylvania,Mercer County,5,108519,53848,54671,5137,2616,2521,10069,5184,4885,5187,2724,2463,9973,5180,4793,90798,44731,46067,88126,43324,44802,37762,19588,18174,23823,12321,11502,28499,14300,14199,25831,11523,14308,5137,2616,2521,5599,2872,2727,5691,2949,2742,6886,3615,3271,7053,3652,3401,5791,3050,2741,6037,3160,2877,5934,3013,2921,6061,3098,2963,5976,3044,2932,6851,3467,3384,7552,3786,3766,8120,4003,4117,8145,3934,4211,6566,3143,3423,4796,2120,2676,3209,1305,1904,3115,1021,2094,45.1,43.2,47.0
050,42,085,Pennsylvania,Mercer County,6,108140,53735,54405,5087,2597,2490,10079,5208,4871,5044,2668,2376,9838,5097,4741,90538,44659,45879,87930,43262,44668,37564,19498,18066,23880,12344,11536,27868,14061,13807,26344,11760,14584,5087,2597,2490,5625,2884,2741,5652,2935,2717,6718,3547,3171,6966,3607,3359,5724,3026,2698,6101,3175,2926,5960,3054,2906,6095,3089,3006,5983,3068,2915,6647,3371,3276,7324,3665,3659,7914,3957,3957,8173,3918,4255,6770,3208,3562,4986,2254,2732,3263,1324,1939,3152,1056,2096,45.1,43.3,47.1
050,42,087,Pennsylvania,Mifflin County,1,46140,22805,23335,2886,1493,1393,5228,2606,2622,2366,1209,1157,3291,1712,1579,36832,18113,18719,35660,17497,18163,15185,7783,7402,10125,5160,4965,12381,6206,6175,9863,4419,5444,2886,1493,1393,2836,1384,1452,2989,1520,1469,2695,1410,1285,2365,1213,1152,2664,1371,1293,2565,1330,1235,2489,1262,1227,2407,1197,1210,2719,1354,1365,3105,1547,1558,3359,1691,1668,3198,1614,1584,2912,1399,1513,2528,1153,1375,1855,852,1003,1321,599,722,1247,416,831,43.2,41.6,44.8
050,42,087,Pennsylvania,Mifflin County,2,46145,22799,23346,2889,1503,1386,5214,2600,2614,2376,1208,1168,3293,1709,1584,36839,18101,18738,35666,17488,18178,15213,7795,7418,10149,5178,4971,12339,6186,6153,9885,4415,5470,2889,1503,1386,2841,1389,1452,2978,1511,1467,2693,1405,1288,2371,1212,1159,2657,1370,1287,2570,1330,1240,2491,1270,1221,2431,1208,1223,2676,1331,1345,3096,1539,1557,3366,1700,1666,3201,1616,1585,2913,1396,1517,2544,1160,1384,1857,850,1007,1328,601,727,1243,408,835,43.1,41.6,44.8
050,42,087,Pennsylvania,Mifflin County,3,46182,22834,23348,2923,1517,1406,5193,2584,2609,2412,1217,1195,3327,1726,1601,36836,18121,18715,35654,17516,18138,15414,7891,7523,10290,5258,5032,12125,6087,6038,9912,4445,5467,2923,1517,1406,2878,1401,1477,2930,1493,1437,2703,1396,1307,2421,1237,1184,2643,1372,1271,2654,1371,1283,2487,1286,1201,2506,1229,1277,2509,1246,1263,3061,1515,1546,3332,1703,1629,3223,1623,1600,2947,1418,1529,2618,1204,1414,1823,821,1002,1325,595,730,1199,407,792,42.8,41.4,44.3
050,42,087,Pennsylvania,Mifflin County,4,45993,22727,23266,2897,1509,1388,5138,2555,2583,2421,1201,1220,3268,1697,1571,36752,18058,18694,35537,17462,18075,15410,7870,7540,10316,5275,5041,11916,5959,5957,10037,4531,5506,2897,1509,1388,2859,1396,1463,2874,1462,1412,2695,1376,1319,2399,1219,1180,2604,1341,1263,2727,1411,1316,2475,1287,1188,2510,1236,1274,2421,1205,1216,2996,1468,1528,3287,1678,1609,3212,1608,1604,2982,1450,1532,2526,1173,1353,1948,870,1078,1366,618,748,1215,420,795,42.9,41.5,44.3
050,42,087,Pennsylvania,Mifflin County,5,45950,22700,23250,2849,1450,1399,5110,2567,2543,2423,1229,1194,3290,1678,1612,36795,18059,18736,35568,17454,18114,15477,7892,7585,10359,5298,5061,11712,5839,5873,10207,4639,5568,2849,1450,1399,2837,1436,1401,2868,1444,1424,2686,1370,1316,2432,1224,1208,2574,1338,1236,2774,1412,1362,2505,1308,1197,2506,1240,1266,2357,1179,1178,2925,1436,1489,3203,1620,1583,3227,1604,1623,2978,1462,1516,2547,1189,1358,2022,900,1122,1405,641,764,1255,447,808,43.0,41.5,44.3
050,42,087,Pennsylvania,Mifflin County,6,45935,22729,23206,2736,1379,1357,5136,2583,2553,2375,1213,1162,3332,1696,1636,36907,18171,18736,35688,17554,18134,15550,7941,7609,10409,5320,5089,11580,5776,5804,10367,4762,5605,2736,1379,1357,2860,1463,1397,2842,1408,1434,2692,1366,1326,2449,1255,1194,2606,1359,1247,2773,1414,1359,2533,1305,1228,2497,1242,1255,2378,1198,1180,2793,1381,1412,3155,1579,1576,3254,1618,1636,2982,1481,1501,2567,1218,1349,2114,960,1154,1392,619,773,1312,484,828,43.0,41.6,44.3
050,42,089,Pennsylvania,Monroe County,1,168315,84201,84114,7777,4003,3774,16398,8486,7912,8828,4466,4362,16225,8211,8014,139826,69554,70272,135312,67246,68066,60765,30814,29951,37829,19189,18640,50811,25287,25524,30447,14559,15888,7777,4003,3774,8336,4262,4074,10179,5276,4903,11756,5929,5827,11180,5696,5484,9779,5157,4622,9557,5013,4544,9085,4573,4512,9408,4446,4962,10490,5019,5471,12595,6292,6303,14371,7270,7101,13355,6706,6649,10782,5442,5340,8422,4155,4267,5263,2478,2785,3270,1459,1811,2710,1025,1685,43.5,42.5,44.3
050,42,089,Pennsylvania,Monroe County,2,168326,84221,84105,7790,4018,3772,16354,8456,7898,8793,4449,4344,16179,8196,7983,139885,69591,70294,135389,67298,68091,60787,30845,29942,37931,19261,18670,50620,25176,25444,30659,14665,15994,7790,4018,3772,8346,4262,4084,10124,5255,4869,11680,5882,5798,11176,5702,5474,9782,5156,4626,9578,5026,4552,9144,4609,4535,9427,4470,4957,10403,4984,5419,12491,6229,6262,14336,7244,7092,13390,6719,6671,10911,5514,5397,8499,4188,4311,5274,2480,2794,3265,1455,1810,2710,1028,1682,43.5,42.5,44.4
050,42,089,Pennsylvania,Monroe County,3,168708,84671,84037,7858,4031,3827,16376,8456,7920,8679,4434,4245,15213,7793,7420,140228,70011,70217,135795,67750,68045,60585,30964,29621,38797,19829,18968,50065,24909,25156,31720,15219,16501,7858,4031,3827,8455,4299,4156,10025,5249,4776,11031,5594,5437,10757,5541,5216,9851,5237,4614,9774,5124,4650,9507,4825,4682,9665,4643,5022,10060,4853,5207,12300,6110,6190,14131,7127,7004,13574,6819,6755,11369,5768,5601,8859,4365,4494,5423,2552,2871,3262,1464,1798,2807,1070,1737,43.7,42.6,44.7
050,42,089,Pennsylvania,Monroe County,4,167437,83936,83501,7521,3845,3676,15931,8233,7698,8555,4386,4169,15034,7677,7357,139784,69688,70096,135430,67472,67958,60073,30729,29344,38607,19761,18846,48960,24295,24665,32829,15739,17090,7521,3845,3676,8412,4329,4083,9642,4999,4643,10905,5540,5365,10561,5428,5133,9470,5030,4440,9902,5161,4741,9549,4874,4675,9686,4696,4990,9884,4786,5098,11805,5803,6002,13672,6886,6786,13599,6820,6779,11864,5997,5867,8766,4322,4444,5989,2823,3166,3348,1483,1865,2862,1114,1748,44.0,42.9,45.0
050,42,089,Pennsylvania,Monroe County,5,166581,83524,83057,7390,3848,3542,15547,7978,7569,8362,4324,4038,15129,7659,7470,139464,69511,69953,135282,67374,67908,59835,30672,29163,38409,19785,18624,47933,23724,24209,33811,16206,17605,7390,3848,3542,8328,4266,4062,9284,4808,4476,10934,5513,5421,10492,5374,5118,9132,4832,4300,9852,5146,4706,9705,4985,4720,9720,4822,4898,9841,4755,5086,11205,5480,5725,13189,6639,6550,13698,6850,6848,12125,6083,6042,8947,4400,4547,6281,2999,3282,3533,1570,1963,2925,1154,1771,44.2,43.0,45.3
050,42,089,Pennsylvania,Monroe County,6,166523,83550,82973,7205,3727,3478,15517,7933,7584,8257,4308,3949,14902,7524,7378,139749,69758,69991,135544,67582,67962,59526,30681,28845,38338,19885,18453,47282,23344,23938,35022,16829,18193,7205,3727,3478,8358,4273,4085,9130,4696,4434,10862,5520,5342,10326,5276,5050,8951,4769,4182,9773,5149,4624,9931,5101,4830,9683,4866,4817,9920,4800,5120,10812,5233,5579,12649,6367,6282,13901,6944,6957,12319,6178,6141,9374,4642,4732,6603,3155,3448,3727,1654,2073,2999,1200,1799,44.5,43.3,45.6
050,42,091,Pennsylvania,Montgomery County,1,856413,419503,436910,46327,23781,22546,95363,48806,46557,45067,22941,22126,67013,33160,33853,692171,335437,356734,669656,323975,345681,318226,159920,158306,217359,109538,107821,232452,114424,118028,152832,66853,85979,46327,23781,22546,51000,26041,24959,55576,28484,27092,53559,26934,26625,47308,23448,23860,50057,25530,24527,55641,28003,27638,58058,29231,28827,53603,26774,26829,53552,26863,26689,57646,28446,29200,61883,30164,31719,59371,28951,30420,48885,23137,25748,38626,17842,20784,26367,11461,14906,17739,7278,10461,21215,7135,14080,40.9,39.7,42.3
050,42,091,Pennsylvania,Montgomery County,2,856900,419813,437087,46247,23712,22535,95153,48708,46445,45171,22996,22175,67230,33260,33970,692935,335901,357034,670329,324397,345932,319198,160457,158741,218025,109931,108094,231893,114145,117748,153181,67061,86120,46247,23712,22535,50914,26009,24905,55467,28429,27038,53685,27005,26680,47488,23521,23967,50171,25626,24545,55569,27974,27595,58262,29330,28932,54023,27001,27022,53175,26667,26508,57588,28433,29155,61632,30056,31576,59498,28989,30509,49236,23299,25937,38921,17997,20924,26415,11472,14943,17713,7261,10452,20896,7032,13864,40.9,39.7,42.2
050,42,091,Pennsylvania,Montgomery County,3,864252,423607,440645,45597,23487,22110,94380,48371,46009,45469,23153,22316,69491,34149,35342,701685,340206,361479,678806,328596,350210,325836,163750,162086,222153,112218,109935,229420,112959,116461,157742,69270,88472,45597,23487,22110,50778,26031,24747,54879,28110,26769,54810,27405,27405,48873,24127,24746,51025,26151,24874,55920,28220,27700,59344,29820,29524,55864,28027,27837,51714,25915,25799,57487,28512,28975,60140,29396,30744,60079,29136,30943,50683,24049,26634,40993,18992,22001,27197,11848,15349,18077,7391,10686,20792,6990,13802,40.9,39.7,42.2
050,42,091,Pennsylvania,Montgomery County,4,865848,424335,441513,45258,23391,21867,93510,47910,45600,45646,23382,22264,68620,33593,35027,704327,341349,362978,681434,329652,351782,326555,164126,162429,223734,113019,110715,226452,111452,115000,162628,71588,91040,45258,23391,21867,50789,26059,24730,54166,27719,26447,54481,27399,27082,48340,23708,24632,50436,25714,24722,55886,28379,27507,59999,30022,29977,57413,28904,28509,51134,25474,25660,56659,28264,28395,58706,28756,29950,59953,28958,30995,51882,24583,27299,41168,19108,22060,29909,13096,16813,18970,7830,11140,20699,6971,13728,41.1,40.0,42.4
050,42,091,Pennsylvania,Montgomery County,5,871673,427452,444221,44734,23100,21634,93316,47688,45628,45951,23756,22195,69073,33944,35129,710718,344778,365940,687672,332908,354764,330085,166131,163954,226329,114272,112057,224173,110520,113653,168097,74172,93925,44734,23100,21634,50771,25989,24782,53813,27540,26273,55242,27972,27270,48514,23887,24627,50040,25392,24648,56400,28675,27725,60712,30328,30384,59177,29877,29300,52103,26012,26091,55454,27750,27704,57255,28150,29105,59361,28608,30753,53383,25368,28015,42222,19560,22662,31312,13771,17541,20379,8450,11929,20801,7023,13778,41.3,40.1,42.5
050,42,091,Pennsylvania,Montgomery County,6,879190,431243,447947,44268,22866,21402,92995,47526,45469,46056,23860,22196,70068,34444,35624,719292,349159,370133,695871,336991,358880,334144,168276,165868,229117,115635,113482,222802,110081,112721,173884,76831,97053,44268,22866,21402,50418,25762,24656,53674,27427,26247,55771,28481,27290,49256,24160,25096,50253,25462,24791,56507,28816,27691,61469,30611,30858,60888,30746,30142,53565,26823,26742,54068,27128,26940,55924,27574,28350,59245,28556,30689,54662,25991,28671,43716,20214,23502,33065,14656,18409,21380,8807,12573,21061,7163,13898,41.5,40.3,42.6
050,42,093,Pennsylvania,Montour County,1,18145,8946,9199,996,531,465,1854,950,904,906,532,374,1152,582,570,14874,7218,7656,14389,6933,7456,6393,3321,3072,4541,2331,2210,4926,2403,2523,3770,1617,2153,996,531,465,1052,542,510,1008,532,476,1045,609,436,807,381,426,1108,550,558,1290,676,614,1171,616,555,972,489,483,1011,501,510,1146,564,582,1365,656,709,1404,682,722,1142,554,588,908,409,499,645,297,348,517,207,310,558,150,408,42.9,40.3,45.7
050,42,093,Pennsylvania,Montour County,2,18132,8952,9180,988,528,460,1850,948,902,899,528,371,1155,589,566,14878,7234,7644,14395,6948,7447,6402,3336,3066,4551,2338,2213,4889,2386,2503,3800,1635,2165,988,528,460,1047,541,506,1006,526,480,1045,614,431,806,384,422,1110,551,559,1280,670,610,1177,622,555,984,495,489,997,496,501,1132,557,575,1351,649,702,1409,684,725,1159,564,595,918,412,506,646,298,348,512,207,305,565,154,411,42.9,40.3,45.7
050,42,093,Pennsylvania,Montour County,3,18094,8972,9122,1004,544,460,1857,939,918,853,495,358,1167,616,551,14841,7270,7571,14380,6994,7386,6422,3372,3050,4603,2371,2232,4757,2333,2424,3853,1674,2179,1004,544,460,1039,532,507,1019,517,502,1022,605,417,797,396,401,1061,517,544,1327,701,626,1197,628,569,1018,525,493,961,479,482,1101,544,557,1274,615,659,1421,695,726,1202,592,610,947,424,523,667,303,364,489,205,284,548,150,398,42.7,40.4,45.4
050,42,093,Pennsylvania,Montour County,4,18122,9006,9116,1020,568,452,1777,907,870,854,480,374,1173,631,542,14897,7309,7588,14471,7051,7420,6456,3406,3050,4646,2403,2243,4690,2287,2403,3962,1730,2232,1020,568,452,996,517,479,998,498,500,1011,596,415,799,407,392,1077,520,557,1309,685,624,1198,637,561,1062,561,501,945,469,476,1071,523,548,1245,603,642,1429,692,737,1238,599,639,936,434,502,739,330,409,486,206,280,563,161,402,42.8,40.6,45.8
050,42,093,Pennsylvania,Montour County,5,18053,8975,9078,1007,550,457,1733,911,822,845,461,384,1221,659,562,14894,7303,7591,14468,7053,7415,6517,3427,3090,4654,2408,2246,4556,2207,2349,4037,1779,2258,1007,550,457,970,525,445,966,487,479,1000,577,423,863,442,421,1058,490,568,1310,689,621,1222,658,564,1064,571,493,932,449,483,1014,494,520,1205,597,608,1405,667,738,1251,611,640,977,458,519,754,331,423,512,227,285,543,152,391,42.9,40.6,45.6
050,42,093,Pennsylvania,Montour County,6,18115,9005,9110,1002,539,463,1744,909,835,845,445,400,1244,692,552,14965,7350,7615,14524,7112,7412,6579,3448,3131,4683,2414,2269,4423,2164,2259,4174,1842,2332,1002,539,463,972,519,453,965,493,472,993,551,442,903,483,420,1092,524,568,1244,661,583,1251,634,617,1096,595,501,911,451,460,995,483,512,1174,582,592,1343,648,695,1310,639,671,998,463,535,788,346,442,533,238,295,545,156,389,43.0,40.9,45.4
050,42,095,Pennsylvania,Northampton County,1,312957,154767,158190,14974,7617,7357,31471,16198,15273,15877,8150,7727,29865,15725,14140,258708,126921,131787,250635,122802,127833,116407,59562,56845,74537,37688,36849,85103,42284,42819,61130,27105,34025,14974,7617,7357,16419,8564,7855,18924,9635,9289,21782,11300,10482,20088,10574,9514,18312,9436,8876,19298,9791,9507,18875,9629,9246,18052,8832,9220,19118,9568,9550,21064,10551,10513,22785,11405,11380,22136,10760,11376,18868,9090,9778,15921,7392,8529,10732,4890,5842,6970,2906,4064,8639,2827,5812,42.1,40.5,43.8
